gene_accession,HFTR-TE-CG12_S208,HFTR-TE-CG16_S224,HFTF-TE-129D_S134,HFTF-TE-122D_S99,HFTF-TE-117C_S78,HFTF-TE-108D_S43,HFTR-TE-CS7_S186,HFTF-TE-105G_S32,HFTR-TE-RG1_S165,HFTF-TE-110G_S53,HFTR-TE-RG16_S223,HFTF-TE-102D_S8,HFTR-TE-CT14_S214,HFTF-TE-129A_S131,HFTF-TE-122A_S96,HFTF-TE-108A_S40,HFTR-TE-RS7_S188,HFTR-TE-RT13_S213,HFTR-TE-CG13_S212,HFTF-TE-102C_S7,HFTR-TE-RT16_S225,HFTF-TE-114D_S68,HFTF-TE-113A_S61,HFTF-TE-122F_S101,HFTR-TE-CG8_S191,HFTF-TE-130D_S141,HFTF-TE-120C_S84,HFTR-TE-RT12_S209,HFTR-TE-RS3_S172,HFTF-TE-122B_S97,HFTF-TE-105B_S27,HFTF-TE-124E_S114,HFTF-TE-110F_S52,HFTR-TE-RG11_S205,HFTF-TE-132G_S151,HFTF-TE-120A_S82,HFTF-TE-133C_S154,HFTR-TE-RG14_S215,HFTF-TE-113B_S62,HFTR-TE-RG13_S211,HFTF-TE-124A_S110,HFTR-TE-RS10_S200,HFTF-TE-132A_S145,HFTR-TE-CT15_S218,HFTF-TE-113C_S63,HFTF-TE-105A_S26,HFTR-TE-RS9_S196,HFTF-TE-123C_S105,HFTF-TE-111B_S55,HFTF-TE-106A_S33,HFTR-TE-RS5_S180,HFTF-TE-124G_S116,HFTR-TE-RP2_S226,HFTF-TE-104C_S21,HFTF-TE-108G_S46,HFTF-TE-123E_S107,HFTR-TE-RG4_S177,HFTF-TE-122C_S98,HFTF-TE-132F_S150,HFTR-TE-CG15_S220,HFTF-TE-128E_S128,HFTF-TE-104F_S24,HFTR-TE-CS9_S194,HFTR-TE-RG12_S207,HFTR-TE-CG2_S167,HFTR-TE-RS4_S176,HFTF-TE-128C_S126,HFTF-TE-121D_S92,HFTF-TE-110A_S47,HFTF-TE-111E_S58,HFTR-TE-RS8_S192,HFTF-TE-106G_S39,HFTR-TE-CS3_S170,HFTR-TE-RG7_S189,HFTF-TE-129E_S135,HFTF-TE-114A_S65,HFTR-TE-CG3_S171,HFTF-TE-124D_S113,HFTF-TE-124F_S115,HFTF-TE-130C_S140,HFTF-TE-114B_S66,HFTF-TE-103C_S14,HFTF-TE-103F_S17,HFTF-TE-123F_S108,HFTF-TE-128F_S129,HFTF-TE-108E_S44,HFTF-TE-128G_S130,HFTF-TE-101B_S2,HFTF-TE-126G_S123,HFTF-TE-121C_S91,HFTF-TE-106B_S34,HFTR-TE-CT12_S206,HFTF-TE-114F_S70,HFTF-TE-108C_S42,HFTF-TE-105D_S29,HFTF-TE-122G_S102,HFTF-TE-102A_S5,HFTF-TE-132C_S147,HFTF-TE-111A_S54,HFTF-TE-106E_S37,HFTR-TE-CS10_S198,HFTF-TE-133A_S152,HFTF-TE-104G_S25,HFTR-TE-RG5_S181,HFTF-TE-115B_S73,HFTR-TE-CG4_S175,HFTF-TE-128D_S127,HFTF-TE-130E_S142,HFTR-TE-RS11_S204,HFTR-TE-RT15_S221,HFTF-TE-108F_S45,HFTF-TE-118A_S79,HFTR-TE-CG14_S216,HFTF-TE-102B_S6,HFTF-TE-126D_S120,HFTF-TE-118C_S81,HFTF-TE-120F_S87,HFTF-TE-101D_S4,HFTF-TE-132D_S148,HFTR-TE-RG15_S219,HFTR-TE-RS1_S164,HFTF-TE-115C_S74,HFTF-TE-121A_S89,HFTF-TE-108B_S41,HFTF-TE-114G_S71,HFTF-TE-104B_S20,HFTF-TE-122E_S100,HFTF-TE-101C_S3,HFTF-TE-105C_S28,HFTR-TE-RG6_S185,HFTF-TE-103D_S15,HFTF-TE-126F_S122,HFTR-TE-CG6_S183,HFTR-TE-RG2_S169,HFTF-TE-104D_S22,HFTR-TE-RG3_S173,HFTF-TE-106C_S35,HFTR-TE-CS6_S182,HFTR-TE-CS4_S174,HFTR-TE-CG5_S179,HFTF-TE-103E_S16,HFTF-TE-129B_S132,HFTF-TE-105F_S31,HFTF-TE-126E_S121,HFTF-TE-117B_S77,HFTF-TE-103A_S12,HFTF-TE-121B_S90,HFTF-TE-124C_S112,HFTR-TE-RS6_S184,HFTF-TE-121E_S93,HFTF-TE-102F_S10,HFTR-TE-RT14_S217,HFTF-TE-118B_S80,HFTF-TE-110D_S50,HFTF-TE-120E_S86,HFTF-TE-124B_S111,HFTF-TE-130G_S144,HFTF-TE-126C_S119,HFTF-TE-111G_S60,HFTF-TE-133B_S153,HFTF-TE-115D_S75,HFTF-TE-117A_S76,HFTF-TE-101A_S1,HFTF-TE-120B_S83,HFTF-TE-123B_S104,HFTF-TE-133F_S157,HFTF-TE-114E_S69,HFTF-TE-111F_S59,HFTF-TE-103G_S18,HFTR-TE-CG1_S163,HFTR-TE-CS5_S178,HFTF-TE-133E_S156,HFTF-TE-126B_S118,HFTR-TE-RS2_S168,HFTR-TE-CG11_S203,HFTF-TE-104E_S23,HFTF-TE-106F_S38,HFTF-TE-130A_S138,HFTF-TE-129G_S137,HFTF-TE-123D_S106,HFTR-TE-CS8_S190,HFTF-TE-104A_S19,HFTF-TE-135B_S160,HFTR-TE-CG7_S187,HFTR-TE-RG9_S197,HFTR-TE-RP8_S227,HFTF-TE-128B_S125,HFTF-TE-132B_S146,HFTF-TE-123G_S109,HFTF-TE-110E_S51,HFTF-TE-102E_S9,HFTF-TE-120D_S85,HFTF-TE-111C_S56,HFTF-TE-113D_S64,HFTF-TE-106D_S36,HFTR-TE-CS1_S162,HFTR-TE-CS2_S166,HFTR-TE-RG8_S193,HFTF-TE-123A_S103,HFTR-TE-CS11_S202,HFTF-TE-129F_S136,HFTF-TE-133D_S155,HFTF-TE-103B_S13,HFTF-TE-102G_S11,HFTF-TE-128A_S124,HFTF-TE-114C_S67,HFTF-TE-115A_S72,HFTF-TE-111D_S57,HFTR-TE-CT16_S222,HFTF-TE-110B_S48,HFTF-TE-120G_S88,HFTR-TE-RG10_S201,HFTF-TE-105E_S30,HFTF-TE-132E_S149,HFTR-TE-CG9_S195,HFTF-TE-110C_S49,HFTF-TE-126A_S117,HFTF-TE-130B_S139,HFTR-TE-CG10_S199,HFTF-TE-135C_S161,HFTR-TE-CT13_S210,HFTF-TE-129C_S133,HFTF-TE-130F_S143,HFTF-TE-135A_S159,HFTF-TE-133G_S158
MEG_6493|Drugs|betalactams|Class_A_betalactamases|SHV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,856,0,0,0,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_2046|Metals|Copper_resistance|Copper_resistance_protein|COPC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
MEG_1275|Drugs|betalactams|Class_C_betalactamases|BLAEC,0,0,0,211,556,438,0,0,0,56,0,281,0,0,0,152,0,0,0,99,0,617,0,0,0,0,38,0,0,103,0,104,346,0,124,0,0,0,20,0,1481,0,46,0,0,0,0,34,0,192,0,75,0,0,57,0,0,0,163,0,0,21,0,0,0,0,0,0,479,0,0,228,0,0,0,946,0,393,25,221,630,948,372,15,45,146,104,0,326,0,215,0,737,397,0,224,171,50,63,166,0,33,1387,0,0,0,63,0,0,0,111,54,0,181,346,965,0,0,254,0,0,72,0,259,698,0,28,0,0,0,28,14,0,0,38,0,588,0,0,0,233,0,0,220,325,0,0,131,0,0,94,0,425,93,0,128,39,501,51,0,0,113,0,0,28,0,986,0,62,0,0,0,246,0,0,26,55,288,0,278,0,0,0,0,0,0,0,0,239,79,187,0,73,0,589,0,0,0,65,0,0,70,41,134,0,672,0,0,0,229,0,0,110,0,0,143,41,50,0,0,0,0,50,0,0
MEG_12|Drugs|Aminoglycosides|Aminoglycoside-resistant_16S_ribosomal_subunit_protein|A16S|RequiresSNPConfirmation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_7315|Drugs|Elfamycins|EF-Tu_inhibition|TUFAB|RequiresSNPConfirmation,10,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,31,0,7,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,71,0,0,44,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,74,57,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_3184|Drugs|Fluoroquinolones|Fluoroquinolone-resistant_DNA_topoisomerases|GYRA|RequiresSNPConfirmation,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
MEG_878|Drugs|Aminoglycosides|Aminoglycoside_O-nucleotidyltransferases|ANT3-DPRIME,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_7566|Drugs|Glycopeptides|VanD-type_resistance_protein|VANXD,0,0,11,0,0,0,0,0,0,0,0,0,0,12,8,25,0,0,0,0,0,45,0,0,0,0,0,0,0,10,0,61,0,0,0,0,0,0,43,0,90,0,0,0,0,0,0,0,0,0,0,119,0,86,0,0,0,0,0,0,0,32,0,0,0,0,19,0,0,0,0,0,0,0,14,32,0,79,100,0,0,24,28,0,38,14,63,0,0,0,0,0,0,38,0,0,0,26,0,0,0,0,48,0,0,0,22,0,0,0,18,0,0,0,0,0,0,0,24,0,0,0,0,0,73,66,0,0,6,0,44,0,0,0,53,0,0,0,0,0,17,8,0,0,0,51,0,78,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,93,0,0,0,0,0,55,28,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,32,0
MEG_6534|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_SMR_efflux_pumps|SMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_693|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_RND_efflux_pumps|ADEK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_1|Drugs|Aminoglycosides|Aminoglycoside-resistant_16S_ribosomal_subunit_protein|A16S|RequiresSNPConfirmation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_2508|Drugs|Trimethoprim|Dihydrofolate_reductase|DFRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,425,0,0,0,0,0,0,0,0,43,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,41,0,0,0,0,0,92,12,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,21,0
MEG_4208|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_MFS_efflux_pumps|NORA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_389|Drugs|betalactams|Class_C_betalactamases|ACC,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,0,0,668,0,0,0,0,0,0,750,0,0,0,0,0,0,0,0,0,0,0,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,1389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_5336|Drugs|Fluoroquinolones|Fluoroquinolone-resistant_DNA_topoisomerases|PARC|RequiresSNPConfirmation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_5352|Drugs|Fluoroquinolones|Fluoroquinolone-resistant_DNA_topoisomerases|PARC|RequiresSNPConfirmation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_1661|Drugs|betalactams|Class_B_betalactamases|CFIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_6099|Drugs|Rifampin|Rifampin-resistant_beta-subunit_of_RNA_polymerase_RpoB|RPOB|RequiresSNPConfirmation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_3761|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_MFS_efflux_pumps|MDTM,0,0,115,0,0,31,0,0,0,49,0,65,0,53,432,18,0,0,0,0,0,1717,1174,21,0,158,0,0,0,0,0,85,394,0,0,0,18,0,1616,0,1300,0,465,0,1879,49,0,0,0,65,0,101,25,0,0,0,0,0,0,0,0,13,0,0,0,0,0,132,488,0,0,0,0,0,36,1439,0,284,24,1707,1266,0,0,0,0,0,0,0,160,0,0,0,1860,0,0,157,164,537,0,0,0,170,22,0,0,0,0,502,0,0,0,0,0,0,302,341,93,0,1622,0,0,264,1229,0,1856,0,0,0,0,0,0,109,0,0,44,0,0,0,0,0,0,0,0,49,0,0,0,84,0,0,0,0,0,88,1175,144,488,488,0,134,0,0,54,0,0,96,1624,0,0,0,0,37,493,0,0,0,0,1802,134,0,0,0,842,0,0,55,0,36,0,75,0,0,0,0,0,0,0,0,0,0,0,424,0,32,0,1637,31,0,0,228,439,0,0,0,0,134,76,619,0,388,0,252,976,113,176
MEG_960|Drugs|Aminoglycosides|Aminoglycoside_O-nucleotidyltransferases|ANT3-DPRIME,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_6737|Drugs|betalactams|Class_A_betalactamases|TEM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
